,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
133,2014-05-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.0,0.0,8.8,Varias,25.2,Varias,6.0,2.2,11.4,00:40,"12,9",947.1,07,942.9,17,2014,5,14
134,2014-05-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.5,0.0,12.0,05:20,27.0,15:15,5.0,1.9,8.9,20:00,"11,2",944.4,06,938.2,18,2014,5,15
135,2014-05-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.0,0.0,13.0,Varias,27.0,15:20,4.0,2.8,11.4,21:10,"13,2",939.6,00,933.6,Varias,2014,5,16
136,2014-05-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.4,0.0,11.8,05:00,25.0,15:00,3.0,1.9,9.7,00:10,"13,2",936.5,Varias,932.0,18,2014,5,17
137,2014-05-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.0,0.0,11.5,05:00,26.6,16:00,17.0,3.1,12.5,14:03,"12,9",935.3,01,928.0,24,2014,5,18
138,2014-05-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.0,1.1,10.9,23:59,23.0,13:15,22.0,6.7,16.1,16:40,"6,2",928.4,24,925.0,Varias,2014,5,19
139,2014-05-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.8,5.6,9.2,06:50,18.5,16:30,20.0,5.3,13.9,15:00,"4,7",931.5,11,927.7,24,2014,5,20
140,2014-05-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.6,2.7,7.4,21:00,17.8,Varias,24.0,5.6,16.9,15:30,"5,7",933.1,Varias,925.0,04,2014,5,21
141,2014-05-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.9,,7.0,Varias,18.8,16:30,25.0,6.9,16.1,12:10,"7,2",936.3,22,932.4,04,2014,5,22
142,2014-05-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.6,0.4,9.8,05:45,19.5,15:50,21.0,4.7,11.4,04:00,"9,9",936.7,11,934.3,04,2014,5,23
143,2014-05-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.0,0.0,10.0,05:50,22.1,16:05,20.0,3.6,9.2,13:50,"12,6",936.3,00,933.0,Varias,2014,5,24
144,2014-05-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.2,0.0,10.2,Varias,22.2,15:30,21.0,4.2,13.9,10:10,"13,2",937.7,24,934.5,17,2014,5,25
145,2014-05-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.2,0.0,9.0,05:30,21.5,Varias,25.0,2.8,8.9,17:05,"12,1",940.5,08,937.7,00,2014,5,26
146,2014-05-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,1.0,13.0,05:30,23.4,13:30,25.0,2.5,9.2,16:50,"4,6",939.3,00,936.0,Varias,2014,5,27
147,2014-05-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.8,0.0,11.5,05:05,20.2,15:55,26.0,5.0,13.3,11:40,"6,7",938.7,Varias,935.1,03,2014,5,28
148,2014-05-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.4,0.0,10.8,05:00,22.0,14:00,26.0,2.5,9.7,12:10,"9,3",939.7,07,938.1,17,2014,5,29
149,2014-05-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.8,0.0,14.0,Varias,23.6,15:40,7.0,1.9,10.3,23:55,"8,4",940.9,24,938.1,16,2014,5,30
150,2014-05-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.7,,10.0,05:30,21.4,14:45,4.0,3.9,12.8,16:20,"11,0",942.0,24,938.1,17,2014,5,31
151,2014-06-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.0,0.0,11.5,04:30,24.5,14:30,3.0,3.1,9.7,00:10,"11,0",942.0,00,938.8,Varias,2014,6,1
152,2014-06-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.8,0.0,12.8,05:00,26.8,16:15,19.0,1.7,7.2,14:20,"12,6",941.5,00,937.7,17,2014,6,2
153,2014-06-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.0,0.0,12.5,04:20,29.5,17:20,21.0,4.7,11.4,17:50,"13,4",940.0,06,934.8,18,2014,6,3
154,2014-06-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.0,0.0,14.0,05:30,28.0,14:40,24.0,3.6,10.8,18:20,"12,7",935.4,00,932.6,16,2014,6,4
155,2014-06-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.8,0.0,12.0,05:05,27.5,15:40,21.0,3.6,11.4,15:00,"12,6",935.1,08,932.3,Varias,2014,6,5
156,2014-06-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.9,0.0,16.0,04:30,29.8,14:50,21.0,5.0,15.0,11:10,"8,9",934.4,24,930.9,16,2014,6,6
157,2014-06-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.4,0.0,14.0,05:00,26.8,15:20,24.0,5.0,11.9,18:05,"13,5",938.9,23,934.2,03,2014,6,7
158,2014-06-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,0.0,14.0,05:00,29.5,15:30,19.0,3.3,11.9,14:50,"13,4",939.6,Varias,937.6,Varias,2014,6,8
159,2014-06-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.4,0.0,14.2,05:50,28.6,Varias,20.0,3.6,11.9,15:20,"9,8",938.8,08,936.5,Varias,2014,6,9
160,2014-06-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.3,0.0,14.0,04:15,28.6,14:15,24.0,3.1,9.7,17:10,"10,7",939.4,23,936.9,16,2014,6,10
161,2014-06-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.0,3.0,17.4,23:59,30.6,14:30,15.0,3.3,15.0,17:30,"6,8",944.7,17,939.3,00,2014,6,11
162,2014-06-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.9,0.0,16.8,03:15,33.0,16:10,24.0,1.4,7.2,16:10,"12,5",944.4,Varias,940.9,Varias,2014,6,12
163,2014-06-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.4,3.3,18.2,05:10,34.5,14:30,2.0,2.2,9.2,14:40,"10,2",942.5,00,938.0,17,2014,6,13
164,2014-06-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.8,0.0,20.0,04:50,33.5,15:30,5.0,3.3,11.4,13:30,"13,5",939.6,Varias,934.4,Varias,2014,6,14
165,2014-06-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.7,0.0,13.6,07:00,27.8,17:00,2.0,3.1,13.3,02:30,"14,3",938.5,02,934.1,17,2014,6,15
166,2014-06-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.3,0.0,14.0,05:00,26.6,15:20,5.0,4.2,11.4,01:30,"13,5",938.1,08,934.4,Varias,2014,6,16
167,2014-06-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.7,0.0,14.4,05:30,29.0,16:30,6.0,2.2,9.2,00:10,"13,4",937.7,08,933.8,Varias,2014,6,17
168,2014-06-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.6,0.0,15.8,05:00,31.4,16:20,4.0,1.9,8.9,00:20,"12,2",937.9,08,934.6,17,2014,6,18
169,2014-06-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.0,,18.6,Varias,31.5,16:10,16.0,3.3,11.4,18:20,"8,9",938.1,Varias,934.8,17,2014,6,19
170,2014-06-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.6,0.0,18.6,05:50,30.6,14:40,15.0,4.2,8.9,17:10,"9,5",937.6,Varias,933.4,Varias,2014,6,20
171,2014-06-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.4,0.0,17.0,05:50,27.8,15:50,22.0,4.7,12.8,15:50,"11,1",937.9,Varias,935.0,00,2014,6,21
172,2014-06-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.7,0.0,17.0,05:00,28.4,13:30,25.0,1.7,8.3,13:40,"8,9",939.0,08,936.3,17,2014,6,22
173,2014-06-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.5,2.1,15.0,05:00,30.0,16:30,14.0,2.8,13.9,20:20,"12,8",939.6,08,935.4,Varias,2014,6,23
174,2014-06-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.4,0.4,13.5,05:30,21.4,12:40,24.0,2.8,11.4,17:10,"0,1",937.9,01,935.5,15,2014,6,24
175,2014-06-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.2,1.2,14.2,03:40,28.1,12:20,27.0,2.2,8.3,15:20,"11,6",937.6,10,934.9,17,2014,6,25
176,2014-06-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.9,,15.4,05:30,28.4,15:40,27.0,1.9,10.3,04:10,"9,8",938.2,23,935.7,02,2014,6,26
177,2014-06-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.0,0.0,15.0,Varias,31.0,16:00,25.0,3.6,10.3,16:00,"13,4",939.1,08,936.2,Varias,2014,6,27
178,2014-06-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.7,0.0,17.0,05:00,30.4,15:15,24.0,7.2,16.9,12:30,"12,1",937.4,00,934.9,Varias,2014,6,28
179,2014-06-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.1,0.0,14.2,05:40,28.0,14:40,29.0,2.8,12.5,09:40,"13,4",940.4,23,936.6,Varias,2014,6,29
180,2014-06-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.9,0.0,15.8,05:30,30.0,14:30,20.0,3.9,12.5,15:00,"13,8",940.4,00,935.4,19,2014,6,30
181,2014-07-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,0.0,16.5,04:30,27.2,14:30,22.0,6.7,16.9,13:50,"11,4",935.7,00,933.2,17,2014,7,1
182,2014-07-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.7,3.1,14.0,05:15,27.4,15:30,8.0,0.8,16.4,20:30,"13,2",939.6,23,934.4,Varias,2014,7,2
183,2014-07-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.7,3.7,14.6,23:59,22.8,13:00,3.0,1.9,13.3,14:00,"4,4",939.0,00,936.5,17,2014,7,3
184,2014-07-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.5,0.0,12.0,Varias,29.0,Varias,23.0,1.9,10.8,13:20,"12,6",939.2,23,937.2,04,2014,7,4
185,2014-07-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.0,0.0,16.5,05:20,31.6,15:20,20.0,3.9,15.0,15:00,"13,2",939.0,Varias,935.0,Varias,2014,7,5
186,2014-07-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.3,0.0,17.0,06:00,25.6,14:15,21.0,5.8,12.8,13:00,"8,6",936.9,23,934.4,16,2014,7,6
187,2014-07-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.4,0.0,14.0,05:10,26.7,Varias,25.0,4.4,10.3,10:10,"12,3",940.4,23,936.2,02,2014,7,7
188,2014-07-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.5,0.0,15.8,05:20,31.2,16:00,1.0,1.9,8.9,23:30,"13,4",940.9,Varias,937.2,Varias,2014,7,8
189,2014-07-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.0,0.0,15.5,23:59,28.6,16:00,3.0,3.3,12.8,21:50,"13,5",941.1,24,937.6,17,2014,7,9
190,2014-07-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.2,0.0,13.0,05:00,29.5,15:30,5.0,2.8,10.3,00:50,"13,5",941.5,07,937.5,18,2014,7,10
191,2014-07-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.2,0.0,13.8,05:30,30.6,17:00,5.0,2.5,9.7,22:50,"13,5",941.5,Varias,936.9,Varias,2014,7,11
192,2014-07-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.4,0.0,14.5,04:30,32.2,16:30,23.0,2.8,7.8,15:10,"13,6",940.1,Varias,936.2,Varias,2014,7,12
193,2014-07-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.5,0.0,17.0,05:50,34.0,17:00,24.0,3.1,11.4,14:32,"13,6",939.5,07,935.5,17,2014,7,13
194,2014-07-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.6,0.0,19.4,05:30,35.8,16:30,25.0,1.4,8.9,13:10,"13,1",939.2,Varias,936.2,Varias,2014,7,14
195,2014-07-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.7,0.0,21.6,Varias,35.8,17:00,5.0,2.8,8.9,01:10,"13,3",940.7,08,937.8,17,2014,7,15
196,2014-07-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.6,0.0,21.5,05:20,37.8,16:10,11.0,2.2,8.9,12:40,"13,0",940.6,Varias,937.4,17,2014,7,16
197,2014-07-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.0,0.0,20.9,05:10,37.0,15:10,26.0,3.3,11.4,15:30,"12,5",940.5,08,936.6,24,2014,7,17
198,2014-07-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,31.0,0.0,23.6,Varias,38.4,13:30,21.0,5.6,14.4,13:40,"10,1",936.7,01,932.4,17,2014,7,18
199,2014-07-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.6,0.0,17.6,22:00,23.6,00:00,24.0,5.6,15.6,17:10,"0,6",937.0,24,934.3,02,2014,7,19
200,2014-07-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.0,0.0,14.1,Varias,26.0,17:50,27.0,3.9,10.3,13:10,"13,2",941.7,Varias,936.7,Varias,2014,7,20
201,2014-07-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.4,0.0,16.6,06:00,30.2,17:00,6.0,1.9,7.8,14:10,"13,4",943.5,08,939.2,19,2014,7,21
202,2014-07-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.9,0.0,17.0,05:30,34.8,15:45,28.0,1.7,10.3,13:00,"12,9",940.0,Varias,934.9,18,2014,7,22
203,2014-07-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.8,0.0,19.2,Varias,36.4,14:05,23.0,3.3,10.8,13:50,"13,0",935.6,08,931.6,18,2014,7,23
204,2014-07-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.1,0.0,21.0,05:30,35.2,14:20,3.0,2.8,9.2,03:30,"12,7",933.4,Varias,931.0,Varias,2014,7,24
205,2014-07-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.2,0.0,18.0,05:50,34.3,14:20,19.0,2.5,8.9,13:40,"12,8",934.0,Varias,931.9,02,2014,7,25
206,2014-07-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.0,0.0,20.4,05:50,35.5,15:20,21.0,2.8,9.7,14:40,"12,9",937.4,24,933.9,01,2014,7,26
207,2014-07-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.9,0.0,21.4,05:30,36.4,15:45,20.0,3.1,7.8,16:30,"12,6",939.3,Varias,936.0,Varias,2014,7,27
208,2014-07-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.6,0.0,21.9,23:59,33.2,15:30,23.0,3.3,11.4,13:20,"12,9",937.1,00,933.3,Varias,2014,7,28
209,2014-07-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.8,0.0,17.0,05:50,30.5,16:30,6.0,3.6,11.9,00:20,"13,0",938.1,Varias,935.2,17,2014,7,29
210,2014-07-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.2,0.0,16.0,Varias,32.4,Varias,2.0,2.5,8.9,00:20,"13,3",938.3,07,934.3,17,2014,7,30
211,2014-07-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.0,0.0,18.8,05:30,35.2,15:30,23.0,4.2,11.4,11:30,"12,4",937.2,08,933.4,18,2014,7,31
212,2014-08-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.1,0.0,19.0,05:30,27.2,16:30,24.0,7.8,16.4,14:50,"12,5",934.1,00,931.2,Varias,2014,8,1
213,2014-08-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,0.0,15.5,05:50,28.0,14:40,21.0,5.3,12.5,16:40,"11,5",934.1,Varias,930.9,16,2014,8,2
214,2014-08-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.8,0.0,16.0,04:20,29.5,16:20,23.0,4.4,11.4,15:00,"12,3",935.6,08,933.7,17,2014,8,3
215,2014-08-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.8,0.0,17.5,05:20,32.0,16:30,24.0,3.3,10.8,15:40,"12,5",938.5,Varias,935.1,00,2014,8,4
216,2014-08-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.1,0.0,18.6,05:10,33.6,16:20,23.0,2.2,8.9,14:33,"12,8",940.2,10,937.6,17,2014,8,5
217,2014-08-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.2,0.0,19.5,05:20,35.0,15:20,24.0,1.9,9.2,15:10,"12,9",940.0,08,936.5,17,2014,8,6
218,2014-08-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.5,0.0,20.0,05:20,35.0,16:00,22.0,2.5,9.7,16:00,"13,0",939.0,09,935.0,18,2014,8,7
219,2014-08-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.3,0.0,20.5,Varias,34.1,15:50,24.0,5.3,13.3,15:50,"12,6",935.5,Varias,932.4,18,2014,8,8
220,2014-08-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.9,0.0,19.6,04:00,32.2,15:40,24.0,3.9,11.9,14:40,"7,3",934.8,07,932.5,17,2014,8,9
221,2014-08-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.3,0.0,18.0,05:30,32.6,Varias,24.0,5.8,12.5,15:00,"12,9",936.5,24,934.0,00,2014,8,10
222,2014-08-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.5,0.0,18.0,Varias,33.0,15:40,25.0,2.2,9.2,15:30,"12,8",938.5,10,936.0,18,2014,8,11
223,2014-08-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.2,0.0,20.4,05:20,34.0,14:15,26.0,3.6,11.9,17:20,"10,8",937.5,08,933.7,17,2014,8,12
224,2014-08-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.7,0.0,18.0,05:30,29.4,16:30,30.0,3.9,11.9,05:30,"12,7",938.6,24,934.4,04,2014,8,13
225,2014-08-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,0.0,13.5,05:40,30.0,16:40,2.0,1.9,7.8,01:00,"12,4",939.8,08,936.9,17,2014,8,14
226,2014-08-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.0,0.0,16.0,05:20,32.0,15:30,1.0,1.1,9.7,22:00,"12,3",941.0,08,937.0,19,2014,8,15
227,2014-08-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.9,0.0,15.0,05:40,30.8,16:20,3.0,2.2,10.3,03:10,"11,2",942.3,10,939.0,19,2014,8,16
228,2014-08-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.6,0.0,17.2,06:00,32.0,Varias,17.0,2.5,9.2,16:20,"13,5",941.4,Varias,934.8,24,2014,8,17
229,2014-08-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.5,0.0,20.0,Varias,33.0,15:30,21.0,3.9,12.5,16:40,"9,3",935.5,01,931.2,17,2014,8,18
230,2014-08-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.2,0.0,18.0,05:30,32.5,14:30,20.0,4.7,12.5,14:00,"12,3",935.5,Varias,932.8,Varias,2014,8,19
231,2014-08-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.1,0.0,17.0,04:45,31.2,14:45,26.0,2.5,11.4,15:20,"12,8",937.4,Varias,935.2,Varias,2014,8,20
232,2014-08-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.2,0.0,15.9,05:50,30.5,14:10,21.0,4.2,13.3,13:20,"10,9",937.9,09,934.6,18,2014,8,21
233,2014-08-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.2,0.0,18.0,05:30,28.5,Varias,19.0,3.1,10.3,11:20,"10,6",938.5,Varias,935.1,Varias,2014,8,22
234,2014-08-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.0,0.0,16.0,06:00,30.0,Varias,14.0,1.4,8.3,15:00,"11,6",940.5,17,938.1,09,2014,8,23
235,2014-08-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.2,0.0,18.0,05:00,32.5,14:20,21.0,3.1,13.9,13:40,"12,4",941.4,08,937.8,18,2014,8,24
236,2014-08-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.0,0.0,17.5,05:20,34.4,Varias,22.0,4.7,12.8,13:00,"12,4",940.7,Varias,936.4,Varias,2014,8,25
237,2014-08-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.7,0.0,21.2,06:30,34.2,13:30,26.0,3.3,11.4,12:10,"12,9",938.6,23,936.0,Varias,2014,8,26
238,2014-08-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.8,0.0,18.5,05:50,35.2,14:20,20.0,1.9,9.2,14:00,"10,9",939.6,08,936.6,18,2014,8,27
239,2014-08-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.0,0.0,19.0,05:30,35.0,15:20,25.0,5.0,12.8,15:20,"12,0",939.0,Varias,936.2,18,2014,8,28
240,2014-08-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.0,0.0,21.6,06:00,32.4,14:30,23.0,1.1,11.9,14:00,"10,8",938.7,09,935.6,17,2014,8,29
241,2014-08-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.0,0.0,19.4,04:10,32.6,14:05,7.0,2.5,7.2,09:00,"8,9",939.1,09,936.2,16,2014,8,30
242,2014-08-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.0,0.0,20.0,05:30,34.0,14:30,9.0,0.6,7.8,13:10,"11,5",939.3,10,936.4,16,2014,8,31
243,2014-09-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.4,0.0,21.0,05:30,35.8,15:30,21.0,2.2,7.8,13:33,"10,5",939.1,09,935.6,18,2014,9,1
244,2014-09-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.2,,21.4,05:30,37.0,16:00,20.0,3.9,17.5,17:40,"10,0",937.3,Varias,933.0,17,2014,9,2
245,2014-09-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.1,0.0,20.6,06:00,33.6,15:00,20.0,5.0,15.0,17:00,"10,9",935.5,Varias,932.4,16,2014,9,3
246,2014-09-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.0,0.0,17.5,05:50,30.5,15:40,21.0,3.6,10.8,15:20,"10,5",936.3,09,934.2,09,2014,9,4
247,2014-09-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.7,0.0,17.4,Varias,32.0,14:50,21.0,3.1,10.3,14:50,"11,0",937.6,Varias,934.6,18,2014,9,5
248,2014-09-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.1,0.0,18.6,06:00,29.6,14:10,21.0,3.9,11.4,11:40,"5,2",936.4,08,934.1,16,2014,9,6
249,2014-09-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.0,0.0,16.0,05:40,28.0,15:55,23.0,3.1,13.3,14:30,"7,0",936.3,21,933.7,15,2014,9,7
250,2014-09-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.0,0.0,15.8,05:30,30.2,17:00,17.0,1.9,10.8,14:20,"11,0",938.5,22,935.7,16,2014,9,8
251,2014-09-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.6,0.0,18.0,Varias,31.3,14:20,23.0,2.5,7.8,15:40,"10,5",939.1,09,935.8,Varias,2014,9,9
252,2014-09-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.1,0.0,18.6,05:00,29.6,Varias,21.0,2.5,10.3,15:30,"10,8",937.1,01,933.7,16,2014,9,10
253,2014-09-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.1,0.0,16.0,05:30,28.2,14:00,23.0,4.4,11.9,16:40,"10,0",937.9,24,935.3,Varias,2014,9,11
254,2014-09-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.2,0.0,17.0,Varias,29.4,13:30,21.0,2.2,9.7,13:40,"10,5",938.9,09,936.7,Varias,2014,9,12
255,2014-09-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.8,0.0,15.5,04:30,30.1,13:10,20.0,2.5,11.4,16:40,"8,3",939.5,Varias,936.7,16,2014,9,13
256,2014-09-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.7,0.0,17.0,06:00,28.4,13:30,21.0,5.3,12.5,16:05,"9,5",937.5,Varias,934.7,17,2014,9,14
257,2014-09-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.4,0.0,14.5,05:40,26.2,14:30,21.0,1.9,11.4,00:50,"10,7",937.8,09,933.7,24,2014,9,15
258,2014-09-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.7,2.5,16.0,05:30,27.4,14:20,19.0,4.7,14.4,15:30,"5,6",933.8,00,928.1,16,2014,9,16
259,2014-09-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.3,,15.0,05:00,25.6,13:30,26.0,4.7,17.5,15:20,"6,0",932.1,22,929.2,15,2014,9,17
260,2014-09-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.5,0.3,14.2,03:30,24.8,13:30,17.0,4.2,13.9,17:20,"5,9",934.0,22,931.0,15,2014,9,18
261,2014-09-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.3,,13.0,05:20,23.6,14:40,25.0,3.1,13.3,14:50,"5,8",937.8,22,932.8,04,2014,9,19
262,2014-09-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.7,0.0,14.8,Varias,24.6,Varias,18.0,1.1,7.2,11:03,"7,5",940.4,20,937.4,03,2014,9,20
263,2014-09-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.1,9.3,14.6,05:20,27.6,14:20,25.0,2.2,11.9,22:20,"8,0",940.3,Varias,936.8,Varias,2014,9,21
264,2014-09-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.6,0.0,13.0,03:50,24.3,Varias,21.0,1.1,7.2,14:10,"7,9",938.5,00,934.9,17,2014,9,22
265,2014-09-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,3.6,12.4,05:30,24.0,15:30,20.0,3.9,10.3,15:30,"9,7",936.9,09,934.3,16,2014,9,23
266,2014-09-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.5,6.5,12.8,05:35,22.2,14:30,23.0,0.3,9.7,02:50,"5,2",940.6,Varias,936.2,Varias,2014,9,24
267,2014-09-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.6,0.0,9.8,Varias,23.5,15:10,1.0,1.1,7.8,00:40,"10,6",942.6,24,939.9,15,2014,9,25
268,2014-09-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.0,0.0,11.0,04:30,25.0,15:20,5.0,1.7,6.7,12:20,"8,1",944.8,10,941.5,17,2014,9,26
