,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,year,month,day
1066,2012-12-02,3129,MADRID AEROPUERTO,MADRID,609,"2,4",0.0,-4.7,07:46,9.6,15:23,1.4,"8,7",959.6,Varias,950.9,00,1.0,6.1,19:06,2012,12,2
1067,2012-12-03,3129,MADRID AEROPUERTO,MADRID,609,"4,1",0.0,-3.1,06:57,11.3,14:06,0.8,"8,5",962.2,Varias,957.5,24,19.0,8.9,15:09,2012,12,3
1068,2012-12-04,3129,MADRID AEROPUERTO,MADRID,609,"6,6",0.0,-0.2,02:40,13.4,13:01,5.3,"7,3",957.6,00,951.9,16,28.0,16.1,Varias,2012,12,4
1069,2012-12-05,3129,MADRID AEROPUERTO,MADRID,609,"6,4",0.0,2.3,07:52,10.6,12:52,4.7,"8,5",953.6,Varias,951.2,05,27.0,12.5,13:30,2012,12,5
1070,2012-12-06,3129,MADRID AEROPUERTO,MADRID,609,"3,6",0.0,-2.1,06:36,9.3,13:52,1.7,"4,6",954.6,Varias,951.1,24,18.0,7.2,Varias,2012,12,6
1071,2012-12-07,3129,MADRID AEROPUERTO,MADRID,609,"5,5",0.4,2.7,00:00,8.3,Varias,2.2,"0,0",951.6,24,947.8,15,25.0,4.7,Varias,2012,12,7
1072,2012-12-08,3129,MADRID AEROPUERTO,MADRID,609,"6,2",0.0,1.2,23:52,11.2,13:34,6.4,"8,6",958.2,Varias,951.4,00,99.0,13.3,Varias,2012,12,8
1073,2012-12-09,3129,MADRID AEROPUERTO,MADRID,609,"4,2",0.0,-3.1,Varias,11.5,14:41,1.4,"8,2",958.9,Varias,955.8,Varias,19.0,7.8,15:57,2012,12,9
1074,2012-12-10,3129,MADRID AEROPUERTO,MADRID,609,"1,7",0.0,-3.5,06:29,6.9,14:22,1.1,"1,6",955.8,00,951.6,14,99.0,4.2,Varias,2012,12,10
1075,2012-12-11,3129,MADRID AEROPUERTO,MADRID,609,"3,4",0.0,-4.1,06:42,10.9,15:26,1.9,"7,8",953.0,Varias,949.9,16,99.0,5.0,Varias,2012,12,11
1076,2012-12-12,3129,MADRID AEROPUERTO,MADRID,609,"3,6",0.0,-2.9,07:16,10.0,15:19,0.8,"4,5",950.4,00,946.6,17,27.0,5.8,12:32,2012,12,12
1077,2012-12-13,3129,MADRID AEROPUERTO,MADRID,609,"3,2",0.2,-1.2,07:08,7.7,13:56,2.2,"0,4",947.9,Varias,944.9,16,26.0,12.8,14:01,2012,12,13
1078,2012-12-14,3129,MADRID AEROPUERTO,MADRID,609,"9,4",0.9,6.8,00:00,12.1,19:39,8.6,"0,0",946.1,00,941.1,17,18.0,20.6,13:37,2012,12,14
1079,2012-12-15,3129,MADRID AEROPUERTO,MADRID,609,"11,8",0.0,10.2,22:58,13.4,12:26,6.9,"3,1",954.1,Varias,943.5,01,24.0,15.3,20:02,2012,12,15
1080,2012-12-16,3129,MADRID AEROPUERTO,MADRID,609,"11,0",,8.8,07:51,13.3,13:21,7.2,"1,4",955.7,Varias,952.3,15,23.0,18.9,15:13,2012,12,16
1081,2012-12-17,3129,MADRID AEROPUERTO,MADRID,609,"7,8",0.0,1.9,23:47,13.8,12:34,4.4,"3,4",956.8,22,952.5,00,99.0,12.5,Varias,2012,12,17
1082,2012-12-18,3129,MADRID AEROPUERTO,MADRID,609,"5,0",,1.9,00:00,8.2,14:23,1.4,"0,0",957.9,Varias,955.0,16,35.0,5.8,09:22,2012,12,18
1083,2012-12-19,3129,MADRID AEROPUERTO,MADRID,609,"8,4",0.5,6.9,06:02,10.0,15:51,1.7,"0,0",955.7,00,950.4,23,17.0,5.8,21:03,2012,12,19
1084,2012-12-20,3129,MADRID AEROPUERTO,MADRID,609,"10,7",0.0,7.7,02:02,13.7,12:22,4.4,"1,2",953.1,Varias,949.4,06,99.0,13.3,15:13,2012,12,20
1085,2012-12-21,3129,MADRID AEROPUERTO,MADRID,609,"11,6",0.0,8.1,23:56,15.0,15:58,7.8,"3,6",956.9,Varias,951.2,07,99.0,17.5,Varias,2012,12,21
1086,2012-12-22,3129,MADRID AEROPUERTO,MADRID,609,"9,5",0.0,7.9,02:12,11.1,15:44,1.1,"0,0",959.0,Varias,956.7,06,17.0,4.7,00:17,2012,12,22
1087,2012-12-23,3129,MADRID AEROPUERTO,MADRID,609,"8,9",0.0,3.8,23:48,14.0,14:42,2.5,"5,0",958.3,00,954.0,24,99.0,4.7,Varias,2012,12,23
1088,2012-12-24,3129,MADRID AEROPUERTO,MADRID,609,"8,1",0.0,1.1,07:01,15.1,14:35,1.4,"7,6",954.2,00,946.8,24,99.0,5.8,Varias,2012,12,24
1089,2012-12-25,3129,MADRID AEROPUERTO,MADRID,609,"7,4",0.1,3.7,03:44,11.2,12:44,1.9,"0,0",951.6,Varias,944.7,14,34.0,7.8,19:24,2012,12,25
1090,2012-12-26,3129,MADRID AEROPUERTO,MADRID,609,"6,0",0.0,0.3,23:50,11.8,14:55,2.2,"8,5",961.9,Varias,951.6,00,15.0,13.9,14:46,2012,12,26
1091,2012-12-27,3129,MADRID AEROPUERTO,MADRID,609,"1,7",0.0,-2.4,07:27,5.8,15:57,1.7,"5,0",966.1,Varias,961.5,01,99.0,5.8,Varias,2012,12,27
1092,2012-12-28,3129,MADRID AEROPUERTO,MADRID,609,"5,6",0.0,-2.0,07:41,13.1,14:43,1.7,"8,5",965.9,00,961.0,17,22.0,6.1,17:33,2012,12,28
1093,2012-12-29,3129,MADRID AEROPUERTO,MADRID,609,"1,2",0.0,-2.5,06:21,5.0,14:57,1.9,"0,0",961.2,Varias,957.1,14,22.0,6.1,21:02,2012,12,29
1094,2012-12-30,3129,MADRID AEROPUERTO,MADRID,609,"2,6",0.0,1.7,00:00,3.5,Varias,1.7,"0,0",965.2,Varias,961.2,00,21.0,7.8,10:39,2012,12,30
1095,2012-12-31,3129,MADRID AEROPUERTO,MADRID,609,"2,4",1.5,1.2,Varias,3.6,13:14,1.9,"0,0",962.5,00,952.1,24,19.0,6.1,20:52,2012,12,31
1096,2013-01-01,3129,MADRID AEROPUERTO,MADRID,609,"5,6",0.0,1.4,23:47,9.9,15:02,1.4,"3,0",956.3,Varias,950.7,03,22.0,6.1,18:23,2013,1,1
1097,2013-01-02,3129,MADRID AEROPUERTO,MADRID,609,"5,6",0.0,0.1,07:55,11.2,14:25,6.4,"7,7",960.5,24,956.1,00,2.0,16.4,17:10,2013,1,2
1098,2013-01-03,3129,MADRID AEROPUERTO,MADRID,609,"6,4",0.0,0.0,Varias,12.9,15:01,0.6,"8,5",970.4,Varias,960.4,00,27.0,4.7,14:10,2013,1,3
1099,2013-01-04,3129,MADRID AEROPUERTO,MADRID,609,"4,7",0.0,-3.2,07:38,12.6,14:42,1.7,"8,4",970.6,Varias,966.8,16,99.0,5.0,Varias,2013,1,4
1100,2013-01-05,3129,MADRID AEROPUERTO,MADRID,609,"4,4",,-3.3,07:30,12.1,15:11,1.4,"8,4",967.0,00,962.9,16,99.0,5.0,Varias,2013,1,5
1101,2013-01-06,3129,MADRID AEROPUERTO,MADRID,609,"3,6",0.0,-3.8,07:42,11.0,14:47,1.7,"8,4",963.3,00,959.4,16,99.0,7.8,Varias,2013,1,6
1102,2013-01-07,3129,MADRID AEROPUERTO,MADRID,609,"0,7",0.0,-2.0,03:08,3.4,Varias,1.4,"0,0",961.6,Varias,959.4,14,99.0,3.1,Varias,2013,1,7
1103,2013-01-08,3129,MADRID AEROPUERTO,MADRID,609,"1,9",0.0,0.5,Varias,3.3,00:00,1.7,"0,0",963.0,Varias,960.5,14,99.0,3.6,Varias,2013,1,8
1104,2013-01-09,3129,MADRID AEROPUERTO,MADRID,609,"2,8",0.0,0.5,00:00,5.0,14:50,0.8,"0,2",960.6,00,957.9,24,24.0,4.7,Varias,2013,1,9
1105,2013-01-10,3129,MADRID AEROPUERTO,MADRID,609,"7,4",,3.6,Varias,11.2,14:57,1.1,"1,9",958.2,Varias,955.5,15,22.0,4.7,14:40,2013,1,10
1106,2013-01-11,3129,MADRID AEROPUERTO,MADRID,609,"6,5",0.0,4.2,00:57,8.8,14:28,1.7,"0,0",957.1,Varias,953.9,20,99.0,6.1,Varias,2013,1,11
1107,2013-01-12,3129,MADRID AEROPUERTO,MADRID,609,"7,8",1.7,3.3,23:26,12.2,14:30,5.8,"6,2",954.1,00,945.8,24,23.0,18.1,12:35,2013,1,12
1108,2013-01-13,3129,MADRID AEROPUERTO,MADRID,609,"5,9",0.0,3.5,23:02,8.3,12:58,5.8,"4,4",951.9,Varias,945.6,05,99.0,13.3,Varias,2013,1,13
1109,2013-01-14,3129,MADRID AEROPUERTO,MADRID,609,"5,1",0.0,0.1,08:18,10.1,12:36,4.2,"7,2",954.6,Varias,951.6,15,28.0,12.5,20:34,2013,1,14
1110,2013-01-15,3129,MADRID AEROPUERTO,MADRID,609,"6,7",0.0,2.5,02:00,10.9,14:25,8.1,"6,9",952.4,Varias,949.4,14,99.0,15.3,Varias,2013,1,15
1111,2013-01-16,3129,MADRID AEROPUERTO,MADRID,609,"8,0",0.8,5.7,07:50,10.4,22:34,7.8,"0,0",950.4,00,942.9,18,22.0,18.6,11:31,2013,1,16
1112,2013-01-17,3129,MADRID AEROPUERTO,MADRID,609,"9,0",0.0,5.5,05:24,12.4,15:10,5.8,"4,8",948.3,Varias,943.9,00,26.0,12.8,12:03,2013,1,17
1113,2013-01-18,3129,MADRID AEROPUERTO,MADRID,609,"10,9",4.5,8.6,00:00,13.2,14:40,8.6,"0,0",944.8,00,930.4,24,25.0,20.0,11:05,2013,1,18
1114,2013-01-19,3129,MADRID AEROPUERTO,MADRID,609,"8,0",3.0,5.4,23:25,10.6,00:45,7.2,"1,8",930.4,00,914.1,15,20.0,25.8,07:13,2013,1,19
1115,2013-01-20,3129,MADRID AEROPUERTO,MADRID,609,"5,5",0.5,2.0,07:03,9.0,14:45,4.2,"3,5",938.0,Varias,926.3,00,28.0,16.4,01:37,2013,1,20
1116,2013-01-21,3129,MADRID AEROPUERTO,MADRID,609,"6,3",0.0,3.8,18:59,8.8,13:49,6.9,"7,6",945.6,Varias,935.4,01,99.0,13.9,Varias,2013,1,21
1117,2013-01-22,3129,MADRID AEROPUERTO,MADRID,609,"2,5",3.0,-0.3,02:49,5.3,15:48,3.9,"1,0",945.3,00,937.0,14,23.0,16.4,11:12,2013,1,22
1118,2013-01-23,3129,MADRID AEROPUERTO,MADRID,609,"3,7",0.1,-0.3,03:28,7.7,13:06,7.2,"5,5",948.4,Varias,939.7,00,30.0,18.9,10:29,2013,1,23
1119,2013-01-24,3129,MADRID AEROPUERTO,MADRID,609,"7,1",0.0,1.7,23:45,12.5,13:47,6.1,"7,7",948.7,Varias,939.9,06,31.0,16.9,09:00,2013,1,24
1120,2013-01-25,3129,MADRID AEROPUERTO,MADRID,609,"5,4",0.0,0.0,03:51,10.9,15:36,2.8,"2,4",949.5,Varias,947.5,13,22.0,9.2,14:12,2013,1,25
1121,2013-01-26,3129,MADRID AEROPUERTO,MADRID,609,"10,2",0.0,2.4,05:12,18.1,14:12,2.5,"7,7",953.4,Varias,947.4,01,33.0,12.5,09:44,2013,1,26
1122,2013-01-27,3129,MADRID AEROPUERTO,MADRID,609,"5,3",0.4,0.9,03:24,9.7,13:49,3.9,"0,0",953.3,00,947.6,18,27.0,16.4,21:23,2013,1,27
1123,2013-01-28,3129,MADRID AEROPUERTO,MADRID,609,"6,8",0.0,0.3,23:54,13.2,14:21,3.1,"8,5",960.9,Varias,953.2,00,99.0,10.8,Varias,2013,1,28
1124,2013-01-29,3129,MADRID AEROPUERTO,MADRID,609,"5,2",0.0,-1.9,07:14,12.2,15:24,0.8,"8,2",962.0,Varias,960.3,14,22.0,6.1,10:28,2013,1,29
1125,2013-01-30,3129,MADRID AEROPUERTO,MADRID,609,"6,6",0.0,-1.1,07:14,14.2,14:34,1.1,"7,5",963.6,Varias,961.0,15,99.0,5.0,Varias,2013,1,30
1126,2013-01-31,3129,MADRID AEROPUERTO,MADRID,609,"7,9",0.0,0.0,06:58,15.8,14:53,1.7,"8,7",965.4,Varias,961.3,24,99.0,6.1,Varias,2013,1,31
1127,2013-02-01,3129,MADRID AEROPUERTO,MADRID,609,"7,0",0.8,0.5,04:16,13.5,14:44,2.5,"5,6",961.3,00,945.5,24,23.0,16.9,20:39,2013,2,1
1128,2013-02-02,3129,MADRID AEROPUERTO,MADRID,609,"7,0",0.0,4.0,Varias,10.1,01:21,8.1,"6,9",956.5,Varias,944.3,01,36.0,18.1,14:32,2013,2,2
1129,2013-02-03,3129,MADRID AEROPUERTO,MADRID,609,"5,8",0.0,2.0,23:49,9.7,14:15,7.2,"9,2",961.5,Varias,955.5,03,99.0,16.1,Varias,2013,2,3
1130,2013-02-04,3129,MADRID AEROPUERTO,MADRID,609,"7,0",0.0,-1.6,Varias,15.7,15:34,1.4,"8,4",963.1,Varias,959.3,17,23.0,6.1,13:53,2013,2,4
1131,2013-02-05,3129,MADRID AEROPUERTO,MADRID,609,"7,9",0.0,-0.4,05:57,16.2,15:18,2.8,"8,1",959.6,00,951.7,24,30.0,12.8,22:28,2013,2,5
1132,2013-02-06,3129,MADRID AEROPUERTO,MADRID,609,"7,6",0.0,3.8,07:16,11.3,12:50,7.5,"8,5",953.0,Varias,949.0,15,35.0,19.7,14:13,2013,2,6
1133,2013-02-07,3129,MADRID AEROPUERTO,MADRID,609,"5,8",0.0,1.8,07:39,9.8,15:11,4.7,"8,1",957.3,Varias,953.0,00,1.0,11.4,Varias,2013,2,7
1134,2013-02-08,3129,MADRID AEROPUERTO,MADRID,609,"5,0",0.0,-0.5,03:24,10.4,11:22,6.4,"5,3",953.9,00,948.8,14,35.0,17.5,16:23,2013,2,8
1135,2013-02-09,3129,MADRID AEROPUERTO,MADRID,609,"5,0",0.0,-1.0,23:37,11.0,14:40,2.5,"3,8",956.9,Varias,953.0,00,35.0,9.2,01:43,2013,2,9
1136,2013-02-10,3129,MADRID AEROPUERTO,MADRID,609,"4,2",2.4,-1.9,02:20,10.3,12:52,7.5,"2,3",955.4,00,941.2,22,25.0,20.6,15:21,2013,2,10
1137,2013-02-11,3129,MADRID AEROPUERTO,MADRID,609,"5,6",0.0,2.8,07:03,8.4,14:22,7.5,"6,2",944.9,Varias,940.4,06,28.0,16.1,17:57,2013,2,11
1138,2013-02-12,3129,MADRID AEROPUERTO,MADRID,609,"4,3",0.0,-2.7,07:14,11.3,14:30,2.2,"9,5",951.4,Varias,944.6,02,28.0,11.7,00:12,2013,2,12
1139,2013-02-13,3129,MADRID AEROPUERTO,MADRID,609,"8,2",0.0,1.2,04:34,15.3,14:48,0.8,"3,9",956.1,Varias,951.0,04,99.0,5.0,Varias,2013,2,13
1140,2013-02-14,3129,MADRID AEROPUERTO,MADRID,609,"7,6",0.0,-0.4,07:12,15.6,15:44,1.4,"9,8",956.6,Varias,952.8,17,24.0,7.8,Varias,2013,2,14
1141,2013-02-15,3129,MADRID AEROPUERTO,MADRID,609,"7,8",0.0,-0.4,06:53,16.1,15:52,1.7,"9,5",955.0,Varias,951.4,17,22.0,6.7,Varias,2013,2,15
1142,2013-02-16,3129,MADRID AEROPUERTO,MADRID,609,"6,6",0.0,-0.4,06:30,13.5,13:41,1.7,"5,0",952.5,00,948.6,17,99.0,8.9,Varias,2013,2,16
1143,2013-02-17,3129,MADRID AEROPUERTO,MADRID,609,"5,8",0.3,0.5,03:42,11.2,13:29,2.5,"0,0",949.0,00,944.6,17,22.0,13.3,21:17,2013,2,17
1144,2013-02-18,3129,MADRID AEROPUERTO,MADRID,609,"9,4",0.4,5.6,23:58,13.1,15:43,1.9,"2,2",945.6,Varias,943.1,18,23.0,10.8,Varias,2013,2,18
1145,2013-02-19,3129,MADRID AEROPUERTO,MADRID,609,"8,0",1.4,4.5,01:46,11.4,11:32,3.6,"0,5",944.8,Varias,942.2,14,15.0,13.9,10:37,2013,2,19
1146,2013-02-20,3129,MADRID AEROPUERTO,MADRID,609,"10,6",0.0,7.4,05:17,13.8,15:19,2.2,"4,6",946.8,Varias,944.7,00,22.0,11.4,14:38,2013,2,20
1147,2013-02-21,3129,MADRID AEROPUERTO,MADRID,609,"8,6",1.5,6.8,06:02,10.4,14:18,3.3,"0,1",946.3,00,939.3,24,99.0,13.9,Varias,2013,2,21
1148,2013-02-22,3129,MADRID AEROPUERTO,MADRID,609,"9,0",2.8,5.5,22:49,12.5,12:56,5.0,"4,6",939.3,00,932.5,19,23.0,15.3,11:57,2013,2,22
1149,2013-02-23,3129,MADRID AEROPUERTO,MADRID,609,"2,8",,-0.1,23:37,5.8,Varias,8.1,"10,3",949.9,Varias,932.5,01,1.0,17.5,11:42,2013,2,23
1150,2013-02-24,3129,MADRID AEROPUERTO,MADRID,609,"2,9",0.2,-2.9,07:26,8.7,13:17,3.6,"7,9",952.1,Varias,948.4,16,33.0,13.3,23:59,2013,2,24
1151,2013-02-25,3129,MADRID AEROPUERTO,MADRID,609,"4,0",0.0,0.0,Varias,8.0,13:09,4.7,"7,3",953.2,Varias,951.3,15,1.0,15.0,01:19,2013,2,25
1152,2013-02-26,3129,MADRID AEROPUERTO,MADRID,609,"3,2",0.0,-2.1,05:47,8.4,11:55,2.5,"2,4",953.2,01,949.7,16,99.0,8.9,Varias,2013,2,26
1153,2013-02-27,3129,MADRID AEROPUERTO,MADRID,609,"3,9",0.1,1.4,04:37,6.4,13:36,2.8,"0,0",950.8,Varias,946.9,17,13.0,9.7,15:44,2013,2,27
1154,2013-02-28,3129,MADRID AEROPUERTO,MADRID,609,"3,6",0.7,2.0,05:41,5.1,Varias,6.4,"0,0",947.9,00,941.7,17,4.0,14.4,Varias,2013,2,28
1155,2013-03-01,3129,MADRID AEROPUERTO,MADRID,609,"7,6",0.0,1.8,06:42,13.5,14:27,4.2,"5,8",950.2,Varias,943.0,02,99.0,9.7,Varias,2013,3,1
1156,2013-03-02,3129,MADRID AEROPUERTO,MADRID,609,"5,8",0.0,-2.7,06:58,14.2,15:33,1.4,"9,1",950.4,Varias,946.9,16,28.0,6.7,14:12,2013,3,2
1157,2013-03-03,3129,MADRID AEROPUERTO,MADRID,609,"8,6",0.0,3.1,06:30,14.2,14:50,2.8,"4,6",948.5,00,942.9,24,16.0,10.3,15:05,2013,3,3
1158,2013-03-04,3129,MADRID AEROPUERTO,MADRID,609,"9,1",10.0,4.7,04:54,13.5,12:38,4.7,"0,1",943.0,00,931.3,24,16.0,17.5,15:26,2013,3,4
1159,2013-03-05,3129,MADRID AEROPUERTO,MADRID,609,"10,8",7.7,7.7,00:30,13.9,13:40,1.7,"0,0",931.3,00,928.4,14,22.0,15.3,15:16,2013,3,5
1160,2013-03-06,3129,MADRID AEROPUERTO,MADRID,609,"11,2",0.8,7.3,04:15,15.1,15:16,3.6,"2,7",937.3,24,929.2,03,25.0,15.0,13:54,2013,3,6
1161,2013-03-07,3129,MADRID AEROPUERTO,MADRID,609,"13,1",11.9,9.8,Varias,16.4,14:11,7.8,"1,0",938.4,Varias,931.7,15,28.0,24.2,18:04,2013,3,7
1162,2013-03-08,3129,MADRID AEROPUERTO,MADRID,609,"9,6",11.5,7.9,23:39,11.2,10:04,4.4,"0,1",942.3,Varias,938.4,00,24.0,16.9,11:02,2013,3,8
1163,2013-03-09,3129,MADRID AEROPUERTO,MADRID,609,"10,8",1.6,6.9,04:47,14.6,14:48,6.4,"5,3",941.7,Varias,938.1,16,23.0,19.7,12:52,2013,3,9
1164,2013-03-10,3129,MADRID AEROPUERTO,MADRID,609,"9,6",0.1,6.4,22:32,12.7,14:23,7.2,"3,7",940.1,Varias,938.0,14,24.0,19.7,11:27,2013,3,10
1165,2013-03-11,3129,MADRID AEROPUERTO,MADRID,609,"9,4",0.0,5.9,Varias,12.8,14:00,7.8,"6,4",940.9,Varias,936.9,16,26.0,20.6,16:06,2013,3,11
1166,2013-03-12,3129,MADRID AEROPUERTO,MADRID,609,"8,2",0.0,4.4,06:08,12.0,15:06,3.9,"8,9",939.3,00,932.9,20,22.0,15.0,15:21,2013,3,12
1167,2013-03-13,3129,MADRID AEROPUERTO,MADRID,609,"4,7",0.0,2.1,23:59,7.3,12:28,6.1,"7,9",947.0,Varias,932.4,03,36.0,18.6,15:26,2013,3,13
1168,2013-03-14,3129,MADRID AEROPUERTO,MADRID,609,"4,7",0.0,-1.0,03:48,10.4,15:30,3.9,"8,5",949.8,Varias,946.9,04,99.0,11.7,Varias,2013,3,14
1169,2013-03-15,3129,MADRID AEROPUERTO,MADRID,609,"6,0",0.3,-1.2,06:03,13.1,16:13,2.5,"10,7",951.3,Varias,946.9,24,21.0,11.4,17:34,2013,3,15
1170,2013-03-16,3129,MADRID AEROPUERTO,MADRID,609,"8,4",0.4,6.2,06:30,10.6,15:30,4.4,"0,0",946.9,00,939.7,24,22.0,13.3,Varias,2013,3,16
1171,2013-03-17,3129,MADRID AEROPUERTO,MADRID,609,"8,3",4.3,5.7,02:50,10.9,11:07,1.7,"0,2",939.9,00,931.2,17,99.0,12.8,Varias,2013,3,17
1172,2013-03-18,3129,MADRID AEROPUERTO,MADRID,609,"8,6",0.0,4.0,01:32,13.3,16:38,5.8,"8,9",940.8,Varias,934.4,00,25.0,16.4,10:01,2013,3,18
1173,2013-03-19,3129,MADRID AEROPUERTO,MADRID,609,"6,1",2.0,-0.2,06:09,12.4,12:36,1.7,"2,2",940.2,00,933.0,18,23.0,12.5,15:05,2013,3,19
1174,2013-03-20,3129,MADRID AEROPUERTO,MADRID,609,"9,2",0.0,3.7,03:16,14.7,14:56,3.1,"9,7",951.5,Varias,935.4,00,23.0,11.7,Varias,2013,3,20
1175,2013-03-21,3129,MADRID AEROPUERTO,MADRID,609,"8,0",0.0,0.5,06:11,15.4,Varias,1.7,"9,6",951.3,00,943.1,24,21.0,12.5,14:29,2013,3,21
1176,2013-03-22,3129,MADRID AEROPUERTO,MADRID,609,"7,4",0.8,2.1,06:08,12.7,17:09,4.4,"3,9",943.2,00,939.5,15,23.0,15.0,12:00,2013,3,22
1177,2013-03-23,3129,MADRID AEROPUERTO,MADRID,609,"9,5",5.6,4.5,01:48,14.5,14:18,3.1,"3,3",940.4,00,933.9,16,99.0,15.3,Varias,2013,3,23
1178,2013-03-24,3129,MADRID AEROPUERTO,MADRID,609,"10,4",4.1,6.8,06:49,14.1,14:11,4.7,"5,5",941.9,Varias,935.1,01,25.0,16.9,16:06,2013,3,24
1179,2013-03-25,3129,MADRID AEROPUERTO,MADRID,609,"8,5",1.2,5.2,06:23,11.8,15:49,7.2,"0,1",944.4,Varias,939.6,19,23.0,20.0,17:32,2013,3,25
1180,2013-03-26,3129,MADRID AEROPUERTO,MADRID,609,"11,6",6.9,8.9,03:30,14.3,15:03,6.1,"0,0",940.7,01,935.9,24,25.0,18.9,18:26,2013,3,26
1181,2013-03-27,3129,MADRID AEROPUERTO,MADRID,609,"12,6",,9.0,04:42,16.1,13:21,5.3,"1,6",938.3,Varias,935.0,04,99.0,15.0,Varias,2013,3,27
1182,2013-03-28,3129,MADRID AEROPUERTO,MADRID,609,"13,2",0.7,10.0,07:24,16.4,13:21,6.1,"8,0",945.8,Varias,938.2,00,22.0,18.9,15:13,2013,3,28
1183,2013-03-29,3129,MADRID AEROPUERTO,MADRID,609,"12,6",2.1,9.7,06:03,15.5,16:23,7.2,"0,4",945.8,00,939.6,18,23.0,18.1,11:16,2013,3,29
1184,2013-03-30,3129,MADRID AEROPUERTO,MADRID,609,"13,8",0.0,9.9,05:05,17.6,14:13,5.8,"7,3",946.6,Varias,942.8,00,27.0,15.0,02:40,2013,3,30
1185,2013-03-31,3129,MADRID AEROPUERTO,MADRID,609,"11,4",6.8,7.0,04:01,15.8,12:46,4.2,"2,8",945.2,00,931.9,22,22.0,15.3,12:08,2013,3,31
1186,2013-04-01,3129,MADRID AEROPUERTO,MADRID,609,"10,7",5.7,7.7,Varias,13.7,Varias,6.4,"5,6",941.0,Varias,931.9,02,28.0,15.0,16:39,2013,4,1
1187,2013-04-02,3129,MADRID AEROPUERTO,MADRID,609,"10,0",0.2,5.2,03:00,14.7,16:35,6.1,"6,2",943.5,Varias,940.5,04,23.0,17.5,10:07,2013,4,2
1188,2013-04-03,3129,MADRID AEROPUERTO,MADRID,609,"8,8",6.2,3.0,Varias,14.7,12:43,2.5,"2,8",942.2,00,933.6,15,23.0,15.0,15:44,2013,4,3
1189,2013-04-04,3129,MADRID AEROPUERTO,MADRID,609,"10,3",0.9,6.2,Varias,14.4,14:54,4.7,"3,8",936.4,Varias,933.2,04,25.0,15.0,12:43,2013,4,4
1190,2013-04-05,3129,MADRID AEROPUERTO,MADRID,609,"6,5",,3.0,23:38,10.0,16:57,6.9,"1,4",946.7,Varias,935.4,03,99.0,13.3,Varias,2013,4,5
1191,2013-04-06,3129,MADRID AEROPUERTO,MADRID,609,"5,2",0.0,-0.2,06:05,10.6,15:13,3.6,"5,4",952.6,Varias,946.7,00,28.0,10.3,12:13,2013,4,6
1192,2013-04-07,3129,MADRID AEROPUERTO,MADRID,609,"5,8",0.0,-1.8,05:35,13.4,16:34,2.5,"6,0",952.6,00,945.6,24,22.0,12.5,15:38,2013,4,7
1193,2013-04-08,3129,MADRID AEROPUERTO,MADRID,609,"11,4",0.0,7.9,06:25,15.0,15:00,4.4,"5,5",945.7,00,943.9,04,99.0,12.8,Varias,2013,4,8
1194,2013-04-09,3129,MADRID AEROPUERTO,MADRID,609,"11,0",0.0,7.0,02:19,14.9,14:17,8.1,"8,9",948.9,Varias,944.6,04,25.0,18.1,13:07,2013,4,9
1195,2013-04-10,3129,MADRID AEROPUERTO,MADRID,609,"13,2",0.0,9.0,05:33,17.4,14:51,5.6,"4,7",950.8,Varias,947.2,11,25.0,16.9,10:41,2013,4,10
1196,2013-04-11,3129,MADRID AEROPUERTO,MADRID,609,"14,1",,10.7,23:56,17.5,13:43,8.3,"3,7",949.7,00,945.3,15,25.0,20.0,10:15,2013,4,11
1197,2013-04-12,3129,MADRID AEROPUERTO,MADRID,609,"11,0",0.0,5.4,05:58,16.6,14:49,4.2,"11,7",951.9,Varias,948.3,01,22.0,17.5,12:56,2013,4,12
1198,2013-04-13,3129,MADRID AEROPUERTO,MADRID,609,"12,9",0.0,3.1,06:00,22.7,17:20,1.4,"12,5",955.1,Varias,951.9,00,22.0,9.2,11:25,2013,4,13
1199,2013-04-14,3129,MADRID AEROPUERTO,MADRID,609,"16,0",0.0,6.1,05:43,25.8,15:18,3.1,"12,4",954.3,Varias,950.3,18,99.0,10.8,Varias,2013,4,14
1200,2013-04-15,3129,MADRID AEROPUERTO,MADRID,609,"16,8",0.0,9.4,05:33,24.2,15:01,3.3,"9,9",955.5,Varias,952.5,16,23.0,17.5,14:23,2013,4,15
1201,2013-04-16,3129,MADRID AEROPUERTO,MADRID,609,"17,2",0.0,9.0,05:33,25.3,14:24,2.8,"12,0",955.3,Varias,952.3,18,22.0,13.9,14:00,2013,4,16
1202,2013-04-17,3129,MADRID AEROPUERTO,MADRID,609,"18,4",0.0,9.0,05:52,27.8,15:25,3.6,"12,5",954.8,Varias,951.7,16,23.0,15.0,15:34,2013,4,17
1203,2013-04-18,3129,MADRID AEROPUERTO,MADRID,609,"17,7",0.0,8.3,05:31,27.1,15:52,3.6,"12,4",953.8,Varias,949.5,18,22.0,16.1,15:05,2013,4,18
1204,2013-04-19,3129,MADRID AEROPUERTO,MADRID,609,"12,8",0.0,6.7,23:48,18.8,15:13,6.7,"11,0",957.3,Varias,950.3,02,7.0,15.0,09:14,2013,4,19
