,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
11,2020-01-12,3195,"MADRID, RETIRO",MADRID,667,4.2,0.0,-0.7,06:40,9.0,15:10,17.0,1.1,3.1,13:00,,953.6,10,949.8,16,2020,1,12
12,2020-01-13,3195,"MADRID, RETIRO",MADRID,667,4.0,0.0,-0.5,06:00,8.5,15:40,24.0,1.1,5.6,15:40,,950.6,00,945.5,20,2020,1,13
13,2020-01-14,3195,"MADRID, RETIRO",MADRID,667,4.0,0.0,-0.5,07:30,8.4,15:45,22.0,0.8,6.4,15:00,,946.2,10,943.7,16,2020,1,14
14,2020-01-15,3195,"MADRID, RETIRO",MADRID,667,5.8,0.0,3.3,06:30,8.3,16:10,7.0,0.6,4.7,22:20,,949.6,23,943.8,05,2020,1,15
15,2020-01-16,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,7.2,Varias,12.8,15:40,26.0,1.1,8.3,23:40,,949.2,Varias,947.0,Varias,2020,1,16
16,2020-01-17,3195,"MADRID, RETIRO",MADRID,667,8.6,0.8,4.8,07:50,12.5,15:00,26.0,1.7,9.2,10:40,,953.2,20,948.6,00,2020,1,17
17,2020-01-18,3195,"MADRID, RETIRO",MADRID,667,6.9,1.6,5.3,04:50,8.5,18:00,27.0,1.1,9.7,22:10,,952.3,00,941.0,24,2020,1,18
18,2020-01-19,3195,"MADRID, RETIRO",MADRID,667,6.6,0.1,3.1,23:50,10.1,15:20,6.0,4.4,20.8,16:50,,946.4,24,940.7,06,2020,1,19
19,2020-01-20,3195,"MADRID, RETIRO",MADRID,667,3.7,0.0,1.7,06:00,5.7,14:20,4.0,6.1,18.9,15:30,,946.1,00,942.6,15,2020,1,20
20,2020-01-21,3195,"MADRID, RETIRO",MADRID,667,5.4,2.7,3.6,02:20,7.3,13:40,2.0,6.1,17.5,03:30,,944.9,00,938.9,14,2020,1,21
21,2020-01-22,3195,"MADRID, RETIRO",MADRID,667,7.2,1.2,4.4,04:00,10.0,15:40,4.0,2.8,11.4,00:00,,942.2,11,939.0,17,2020,1,22
22,2020-01-23,3195,"MADRID, RETIRO",MADRID,667,6.6,1.0,3.2,07:50,10.0,15:40,5.0,2.5,11.9,01:40,,942.3,24,939.5,04,2020,1,23
23,2020-01-24,3195,"MADRID, RETIRO",MADRID,667,7.7,5.4,6.2,08:40,9.2,14:10,13.0,0.8,5.6,00:20,,943.5,11,941.0,24,2020,1,24
24,2020-01-25,3195,"MADRID, RETIRO",MADRID,667,7.7,3.0,5.8,Varias,9.6,13:00,16.0,1.7,6.7,14:40,,941.3,00,938.2,16,2020,1,25
25,2020-01-26,3195,"MADRID, RETIRO",MADRID,667,6.6,0.0,3.0,07:30,10.1,16:00,22.0,0.6,8.1,15:50,,946.6,Varias,940.3,00,2020,1,26
26,2020-01-27,3195,"MADRID, RETIRO",MADRID,667,6.0,0.2,3.0,03:30,9.0,16:10,27.0,1.7,9.4,20:00,,947.5,Varias,944.2,17,2020,1,27
27,2020-01-28,3195,"MADRID, RETIRO",MADRID,667,10.2,0.1,8.0,Varias,12.4,13:30,25.0,3.3,10.3,15:10,,945.6,11,943.4,04,2020,1,28
28,2020-01-29,3195,"MADRID, RETIRO",MADRID,667,11.8,0.0,9.9,Varias,13.7,13:45,25.0,1.9,8.3,01:10,,947.4,11,945.1,Varias,2020,1,29
29,2020-01-30,3195,"MADRID, RETIRO",MADRID,667,10.1,0.1,8.4,05:00,11.8,15:00,27.0,2.8,8.3,20:30,,947.6,11,945.5,16,2020,1,30
30,2020-01-31,3195,"MADRID, RETIRO",MADRID,667,12.6,0.2,9.5,08:00,15.7,13:30,26.0,1.7,6.9,15:00,,947.0,Varias,945.0,Varias,2020,1,31
31,2020-02-01,3195,"MADRID, RETIRO",MADRID,667,14.0,0.0,10.4,23:00,17.5,13:30,23.0,2.8,8.1,14:30,,950.7,24,945.1,06,2020,2,1
32,2020-02-02,3195,"MADRID, RETIRO",MADRID,667,11.6,0.0,10.6,Varias,12.7,15:50,4.0,0.6,3.9,23:59,,954.2,23,951.2,03,2020,2,2
33,2020-02-03,3195,"MADRID, RETIRO",MADRID,667,12.8,0.0,8.1,09:10,17.4,16:15,5.0,0.6,4.7,02:00,,954.2,00,951.3,18,2020,2,3
34,2020-02-04,3195,"MADRID, RETIRO",MADRID,667,11.6,0.0,6.5,06:20,16.8,15:50,4.0,1.7,10.0,20:00,,952.9,00,949.3,16,2020,2,4
35,2020-02-05,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,4.7,08:00,13.0,Varias,10.0,1.1,7.5,02:00,,951.5,09,947.0,17,2020,2,5
36,2020-02-06,3195,"MADRID, RETIRO",MADRID,667,7.4,0.0,4.5,06:10,10.2,Varias,4.0,0.8,5.3,02:30,,948.2,11,944.6,16,2020,2,6
37,2020-02-07,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,5.2,08:20,11.6,15:20,23.0,0.8,4.7,16:40,,946.9,11,944.8,15,2020,2,7
38,2020-02-08,3195,"MADRID, RETIRO",MADRID,667,8.6,,6.2,02:15,11.0,16:45,26.0,0.3,5.3,17:00,,949.7,23,945.4,04,2020,2,8
39,2020-02-09,3195,"MADRID, RETIRO",MADRID,667,9.4,0.0,7.5,05:00,11.4,16:30,24.0,0.8,4.7,15:30,,953.0,23,948.0,04,2020,2,9
40,2020-02-10,3195,"MADRID, RETIRO",MADRID,667,11.4,0.0,7.2,08:00,15.5,16:10,99.0,0.6,3.6,Varias,,955.4,11,951.5,17,2020,2,10
41,2020-02-11,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,7.5,03:00,13.0,15:30,15.0,0.6,3.1,16:20,,952.2,00,946.7,24,2020,2,11
42,2020-02-12,3195,"MADRID, RETIRO",MADRID,667,10.5,0.0,9.7,Varias,11.3,12:30,15.0,0.8,3.9,18:40,,947.2,13,944.0,06,2020,2,12
43,2020-02-13,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,7.8,23:59,14.3,14:45,22.0,1.4,6.1,15:30,,947.8,Varias,944.3,04,2020,2,13
44,2020-02-14,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,6.9,08:00,13.5,15:10,13.0,0.6,4.4,12:10,,949.4,10,947.1,18,2020,2,14
45,2020-02-15,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,4.9,07:10,15.4,15:40,23.0,0.8,5.0,15:00,,950.2,24,947.7,Varias,2020,2,15
46,2020-02-16,3195,"MADRID, RETIRO",MADRID,667,11.2,0.0,5.4,07:50,17.0,16:20,24.0,1.7,9.2,15:40,,950.4,10,946.8,15,2020,2,16
47,2020-02-17,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,6.8,04:40,14.0,16:10,7.0,0.8,6.9,22:50,,952.0,24,948.0,05,2020,2,17
48,2020-02-18,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,5.7,06:30,13.4,16:20,2.0,1.4,8.3,10:20,,953.4,10,950.7,16,2020,2,18
49,2020-02-19,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,3.9,05:20,14.2,16:30,5.0,1.7,6.9,02:00,,954.3,Varias,949.6,24,2020,2,19
50,2020-02-20,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,3.6,07:20,15.6,16:10,99.0,1.1,4.7,Varias,,949.4,00,945.9,Varias,2020,2,20
51,2020-02-21,3195,"MADRID, RETIRO",MADRID,667,11.1,0.0,3.9,05:20,18.3,13:40,5.0,0.8,6.7,00:50,,952.1,24,948.0,00,2020,2,21
52,2020-02-22,3195,"MADRID, RETIRO",MADRID,667,12.6,0.0,5.2,07:30,20.0,16:00,4.0,0.8,5.3,22:30,,954.7,10,951.8,Varias,2020,2,22
53,2020-02-23,3195,"MADRID, RETIRO",MADRID,667,13.9,0.0,7.6,07:45,20.2,13:45,6.0,0.8,8.6,02:40,,956.2,10,952.5,24,2020,2,23
54,2020-02-24,3195,"MADRID, RETIRO",MADRID,667,13.4,0.0,6.6,06:55,20.1,13:40,24.0,1.1,5.6,14:20,,952.6,00,944.6,24,2020,2,24
55,2020-02-25,3195,"MADRID, RETIRO",MADRID,667,12.3,0.0,5.6,08:10,19.0,13:40,32.0,2.5,9.7,14:20,,945.2,00,941.6,14,2020,2,25
56,2020-02-26,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,6.5,07:00,15.5,Varias,31.0,3.1,10.8,05:20,,944.8,10,941.6,04,2020,2,26
57,2020-02-27,3195,"MADRID, RETIRO",MADRID,667,12.4,0.0,6.4,04:00,18.5,14:10,28.0,3.9,11.9,13:00,,945.0,22,942.7,03,2020,2,27
58,2020-02-28,3195,"MADRID, RETIRO",MADRID,667,12.8,0.0,7.4,07:40,18.2,16:02,32.0,1.1,5.8,00:10,,946.2,01,937.5,24,2020,2,28
59,2020-02-29,3195,"MADRID, RETIRO",MADRID,667,10.3,0.0,7.4,07:40,13.2,13:05,24.0,4.4,14.4,14:00,,938.0,00,935.8,18,2020,2,29
60,2020-03-01,3195,"MADRID, RETIRO",MADRID,667,11.8,2.2,8.3,03:10,15.2,16:00,24.0,4.2,13.9,17:20,,938.3,10,929.1,24,2020,3,1
61,2020-03-02,3195,"MADRID, RETIRO",MADRID,667,9.5,0.0,6.3,23:59,12.7,12:20,26.0,4.7,20.0,00:50,,939.8,22,923.9,05,2020,3,2
62,2020-03-03,3195,"MADRID, RETIRO",MADRID,667,9.8,0.0,5.2,06:10,14.4,15:50,25.0,3.1,11.4,10:50,,942.3,24,938.6,14,2020,3,3
63,2020-03-04,3195,"MADRID, RETIRO",MADRID,667,14.9,0.0,10.6,07:00,19.2,13:15,28.0,2.8,10.8,13:40,,944.1,11,940.5,24,2020,3,4
64,2020-03-05,3195,"MADRID, RETIRO",MADRID,667,12.0,0.5,8.1,23:59,15.9,13:30,29.0,4.4,16.1,14:40,,940.5,00,935.1,13,2020,3,5
65,2020-03-06,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,6.2,04:20,13.0,16:10,30.0,4.2,16.9,10:00,,945.9,24,937.8,05,2020,3,6
66,2020-03-07,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,3.5,06:20,15.8,16:00,35.0,1.7,6.9,12:20,,948.6,10,945.7,03,2020,3,7
67,2020-03-08,3195,"MADRID, RETIRO",MADRID,667,9.4,0.0,3.5,07:00,15.2,15:50,28.0,1.4,10.3,23:10,,948.6,10,944.7,15,2020,3,8
68,2020-03-09,3195,"MADRID, RETIRO",MADRID,667,12.1,0.0,7.7,07:20,16.5,14:10,33.0,1.7,11.1,00:40,,948.9,11,946.2,Varias,2020,3,9
69,2020-03-10,3195,"MADRID, RETIRO",MADRID,667,14.8,0.0,7.4,05:30,22.3,16:00,24.0,1.1,5.8,17:10,,949.8,12,947.0,18,2020,3,10
70,2020-03-11,3195,"MADRID, RETIRO",MADRID,667,16.9,0.0,9.8,06:00,24.0,13:50,19.0,0.8,4.2,15:20,,948.8,10,944.8,Varias,2020,3,11
71,2020-03-12,3195,"MADRID, RETIRO",MADRID,667,18.2,0.0,12.5,04:00,24.0,16:00,99.0,1.4,5.3,Varias,,945.1,00,938.5,19,2020,3,12
72,2020-03-13,3195,"MADRID, RETIRO",MADRID,667,17.3,0.0,11.9,06:00,22.7,13:40,5.0,1.4,6.9,22:10,,940.9,Varias,938.4,18,2020,3,13
73,2020-03-14,3195,"MADRID, RETIRO",MADRID,667,16.2,0.0,10.6,07:00,21.8,16:10,4.0,1.1,6.9,01:10,,943.7,Varias,939.1,16,2020,3,14
74,2020-03-15,3195,"MADRID, RETIRO",MADRID,667,15.0,7.7,9.5,23:40,20.5,13:40,28.0,1.9,11.4,18:30,,939.2,00,931.0,24,2020,3,15
75,2020-03-16,3195,"MADRID, RETIRO",MADRID,667,7.0,3.0,3.9,07:10,10.2,14:30,13.0,1.4,11.4,16:40,,940.7,24,930.8,04,2020,3,16
76,2020-03-17,3195,"MADRID, RETIRO",MADRID,667,10.5,0.2,5.0,01:00,16.0,Varias,12.0,2.5,10.8,14:30,,948.2,21,940.5,01,2020,3,17
77,2020-03-18,3195,"MADRID, RETIRO",MADRID,667,13.3,0.0,10.3,Varias,16.3,15:40,4.0,1.1,7.8,00:20,,948.5,09,945.2,18,2020,3,18
78,2020-03-19,3195,"MADRID, RETIRO",MADRID,667,13.5,0.0,10.2,07:00,16.8,13:30,17.0,1.7,8.3,19:20,,945.7,00,939.9,17,2020,3,19
79,2020-03-20,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,9.2,23:30,12.5,14:00,12.0,2.8,7.8,23:30,,940.2,Varias,937.6,23,2020,3,20
80,2020-03-21,3195,"MADRID, RETIRO",MADRID,667,8.2,2.2,7.2,23:20,9.3,00:00,12.0,1.4,7.2,01:20,,937.7,00,933.7,16,2020,3,21
81,2020-03-22,3195,"MADRID, RETIRO",MADRID,667,9.8,9.5,6.7,06:40,13.0,14:50,5.0,1.9,7.2,11:50,,937.0,23,932.8,15,2020,3,22
82,2020-03-23,3195,"MADRID, RETIRO",MADRID,667,10.8,4.0,7.2,06:00,14.4,14:30,5.0,1.9,11.1,09:40,,938.6,23,936.0,Varias,2020,3,23
83,2020-03-24,3195,"MADRID, RETIRO",MADRID,667,12.0,0.0,8.5,06:20,15.6,12:20,4.0,2.2,8.9,07:40,,939.5,Varias,936.7,16,2020,3,24
84,2020-03-25,3195,"MADRID, RETIRO",MADRID,667,11.7,0.0,6.4,06:20,17.0,15:20,99.0,2.2,7.5,Varias,,939.7,01,934.3,24,2020,3,25
85,2020-03-26,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,4.0,06:20,15.9,14:10,4.0,2.8,9.7,16:30,,934.2,00,931.0,16,2020,3,26
86,2020-03-27,3195,"MADRID, RETIRO",MADRID,667,6.2,0.0,2.0,08:40,10.3,16:10,4.0,2.8,9.7,06:10,,937.2,24,931.5,02,2020,3,27
87,2020-03-28,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,2.6,05:00,15.7,14:50,3.0,1.9,7.2,08:20,,940.5,22,937.0,00,2020,3,28
88,2020-03-29,3195,"MADRID, RETIRO",MADRID,667,12.2,0.0,5.0,05:15,19.3,13:45,4.0,1.4,9.2,23:59,,941.5,09,936.9,24,2020,3,29
89,2020-03-30,3195,"MADRID, RETIRO",MADRID,667,5.6,9.8,0.5,23:50,10.8,00:00,5.0,4.2,11.9,20:00,,937.0,00,932.4,24,2020,3,30
90,2020-03-31,3195,"MADRID, RETIRO",MADRID,667,4.8,18.2,0.1,03:40,9.6,16:20,5.0,2.8,11.1,01:00,,932.7,23,928.9,15,2020,3,31
91,2020-04-01,3195,"MADRID, RETIRO",MADRID,667,9.6,0.9,5.7,23:40,13.5,15:10,25.0,1.7,7.5,16:00,,933.8,10,931.4,04,2020,4,1
92,2020-04-02,3195,"MADRID, RETIRO",MADRID,667,9.3,0.0,3.4,05:00,15.2,13:10,4.0,2.8,9.7,14:30,,937.2,23,932.2,03,2020,4,2
93,2020-04-03,3195,"MADRID, RETIRO",MADRID,667,11.4,0.0,5.0,06:15,17.7,14:30,20.0,1.1,7.2,14:00,,940.3,10,937.4,04,2020,4,3
94,2020-04-04,3195,"MADRID, RETIRO",MADRID,667,12.2,0.0,5.8,04:40,18.5,13:40,14.0,3.6,11.4,13:10,,939.8,10,937.2,16,2020,4,4
95,2020-04-05,3195,"MADRID, RETIRO",MADRID,667,14.2,0.8,8.9,06:10,19.4,14:00,16.0,1.7,7.2,01:30,,940.4,09,937.4,18,2020,4,5
96,2020-04-06,3195,"MADRID, RETIRO",MADRID,667,14.8,7.2,11.6,07:00,17.9,14:20,24.0,1.9,7.5,15:00,,944.7,24,939.2,Varias,2020,4,6
97,2020-04-07,3195,"MADRID, RETIRO",MADRID,667,14.0,6.7,10.6,03:50,17.3,13:00,21.0,1.1,6.1,13:50,,946.3,23,943.7,03,2020,4,7
98,2020-04-08,3195,"MADRID, RETIRO",MADRID,667,16.1,0.0,10.6,06:30,21.6,13:45,26.0,1.1,6.1,16:10,,947.0,00,942.1,16,2020,4,8
99,2020-04-09,3195,"MADRID, RETIRO",MADRID,667,13.1,14.2,11.0,23:40,15.2,15:40,18.0,1.4,6.4,21:20,,943.8,Varias,941.4,16,2020,4,9
100,2020-04-10,3195,"MADRID, RETIRO",MADRID,667,11.9,2.7,10.0,06:40,13.8,15:00,16.0,1.1,6.7,20:50,,944.5,21,942.0,04,2020,4,10
101,2020-04-11,3195,"MADRID, RETIRO",MADRID,667,14.8,0.2,11.2,04:40,18.3,16:40,13.0,1.4,5.8,22:50,,943.6,10,940.4,18,2020,4,11
102,2020-04-12,3195,"MADRID, RETIRO",MADRID,667,15.0,2.4,10.0,04:00,20.0,14:05,16.0,1.1,8.3,22:50,,942.0,00,932.7,24,2020,4,12
103,2020-04-13,3195,"MADRID, RETIRO",MADRID,667,12.9,1.1,7.6,08:40,18.2,15:40,17.0,1.1,6.7,00:00,,933.9,24,930.6,18,2020,4,13
104,2020-04-14,3195,"MADRID, RETIRO",MADRID,667,13.9,3.0,11.0,06:10,16.8,14:50,13.0,1.4,9.7,15:30,,936.2,10,932.6,15,2020,4,14
105,2020-04-15,3195,"MADRID, RETIRO",MADRID,667,11.8,18.1,8.4,08:50,15.3,14:20,15.0,3.1,15.0,13:30,,938.9,23,932.8,05,2020,4,15
106,2020-04-16,3195,"MADRID, RETIRO",MADRID,667,14.2,3.5,9.8,05:10,18.7,12:50,15.0,2.8,12.5,13:20,,938.8,Varias,934.6,14,2020,4,16
107,2020-04-17,3195,"MADRID, RETIRO",MADRID,667,14.2,0.0,10.5,05:10,17.8,14:40,23.0,1.9,8.6,14:00,,938.2,22,936.8,18,2020,4,17
108,2020-04-18,3195,"MADRID, RETIRO",MADRID,667,15.4,3.3,10.4,06:15,20.5,16:30,10.0,1.1,6.4,22:40,,939.3,00,933.4,20,2020,4,18
109,2020-04-19,3195,"MADRID, RETIRO",MADRID,667,13.6,5.2,9.2,23:59,18.1,14:50,33.0,1.4,8.6,16:00,,935.0,00,931.6,16,2020,4,19
110,2020-04-20,3195,"MADRID, RETIRO",MADRID,667,13.1,0.4,7.6,05:20,18.6,13:10,25.0,1.9,10.8,16:10,,933.6,Varias,929.9,19,2020,4,20
111,2020-04-21,3195,"MADRID, RETIRO",MADRID,667,11.4,0.1,7.8,06:10,14.9,16:50,26.0,1.4,8.3,02:30,,933.9,24,928.7,05,2020,4,21
112,2020-04-22,3195,"MADRID, RETIRO",MADRID,667,14.4,0.0,9.1,05:30,19.6,13:30,6.0,1.1,6.1,21:20,,939.9,23,933.7,01,2020,4,22
113,2020-04-23,3195,"MADRID, RETIRO",MADRID,667,16.2,0.0,12.4,06:15,20.0,13:30,11.0,1.4,5.3,15:00,,942.3,10,938.6,18,2020,4,23
114,2020-04-24,3195,"MADRID, RETIRO",MADRID,667,16.6,0.0,11.2,05:40,22.1,15:10,18.0,1.7,6.9,15:10,,939.8,00,933.7,18,2020,4,24
115,2020-04-25,3195,"MADRID, RETIRO",MADRID,667,17.3,0.0,11.6,03:50,23.0,14:00,32.0,1.7,8.3,15:00,,934.6,00,931.0,15,2020,4,25
116,2020-04-26,3195,"MADRID, RETIRO",MADRID,667,16.5,0.0,12.2,05:20,20.8,13:40,24.0,2.2,10.0,14:10,,935.4,Varias,932.3,17,2020,4,26
117,2020-04-27,3195,"MADRID, RETIRO",MADRID,667,13.7,0.0,10.1,06:45,17.3,11:20,19.0,2.8,10.3,15:30,,936.1,23,933.1,16,2020,4,27
118,2020-04-28,3195,"MADRID, RETIRO",MADRID,667,12.6,0.0,7.7,05:40,17.6,12:40,26.0,2.8,10.0,18:20,,941.3,24,935.3,02,2020,4,28
119,2020-04-29,3195,"MADRID, RETIRO",MADRID,667,13.4,0.0,7.1,04:50,19.7,13:30,25.0,3.1,13.6,14:20,,942.2,10,939.5,16,2020,4,29
120,2020-04-30,3195,"MADRID, RETIRO",MADRID,667,15.0,0.0,10.4,06:00,19.6,13:50,25.0,3.9,12.5,00:20,,943.0,22,938.9,03,2020,4,30
121,2020-05-01,3195,"MADRID, RETIRO",MADRID,667,16.4,0.0,10.9,04:30,21.9,14:50,25.0,2.8,10.3,00:30,,944.1,24,941.0,04,2020,5,1
122,2020-05-02,3195,"MADRID, RETIRO",MADRID,667,19.0,0.0,12.0,05:40,25.9,15:30,25.0,1.9,9.2,15:50,,944.5,Varias,941.0,19,2020,5,2
123,2020-05-03,3195,"MADRID, RETIRO",MADRID,667,20.6,0.0,12.4,05:40,28.8,14:45,22.0,1.1,6.1,12:50,,943.4,09,937.4,24,2020,5,3
124,2020-05-04,3195,"MADRID, RETIRO",MADRID,667,23.3,0.0,16.6,05:00,30.0,16:00,22.0,2.8,13.9,15:20,,938.9,00,934.7,16,2020,5,4
125,2020-05-05,3195,"MADRID, RETIRO",MADRID,667,18.3,0.0,12.9,23:59,23.7,15:40,26.0,2.2,9.7,16:20,,940.7,24,938.9,Varias,2020,5,5
126,2020-05-06,3195,"MADRID, RETIRO",MADRID,667,17.8,0.0,10.1,05:20,25.6,14:00,99.0,0.6,7.2,Varias,,941.7,11,938.6,19,2020,5,6
127,2020-05-07,3195,"MADRID, RETIRO",MADRID,667,20.4,0.0,14.8,04:50,26.1,14:00,12.0,3.3,10.8,21:20,,940.4,00,937.7,17,2020,5,7
128,2020-05-08,3195,"MADRID, RETIRO",MADRID,667,21.6,0.0,15.7,05:30,27.5,14:15,13.0,1.7,7.2,00:40,,939.4,00,934.2,Varias,2020,5,8
129,2020-05-09,3195,"MADRID, RETIRO",MADRID,667,18.1,0.1,13.0,23:40,23.2,14:40,26.0,2.8,10.0,21:10,,936.7,00,931.2,16,2020,5,9
130,2020-05-10,3195,"MADRID, RETIRO",MADRID,667,14.4,0.0,9.3,06:10,19.5,13:20,26.0,3.9,12.2,11:10,,931.8,23,929.4,18,2020,5,10
131,2020-05-11,3195,"MADRID, RETIRO",MADRID,667,14.8,1.2,10.0,06:10,19.6,13:45,25.0,3.6,12.2,14:10,,934.6,22,930.0,01,2020,5,11
132,2020-05-12,3195,"MADRID, RETIRO",MADRID,667,12.2,19.3,9.3,23:50,15.2,12:00,14.0,3.1,8.3,12:20,,934.6,Varias,930.0,Varias,2020,5,12
133,2020-05-13,3195,"MADRID, RETIRO",MADRID,667,14.0,9.0,9.3,Varias,18.8,12:40,23.0,1.7,7.8,13:10,,930.3,11,927.5,Varias,2020,5,13
134,2020-05-14,3195,"MADRID, RETIRO",MADRID,667,11.9,11.4,9.1,08:30,14.7,15:30,26.0,1.4,7.5,04:10,,932.7,24,925.3,04,2020,5,14
135,2020-05-15,3195,"MADRID, RETIRO",MADRID,667,14.4,13.2,9.7,Varias,19.0,12:25,15.0,1.1,7.8,15:10,,939.2,23,933.5,Varias,2020,5,15
136,2020-05-16,3195,"MADRID, RETIRO",MADRID,667,15.6,0.8,10.8,05:00,20.3,13:40,6.0,3.1,10.6,08:10,,943.8,24,938.6,05,2020,5,16
137,2020-05-17,3195,"MADRID, RETIRO",MADRID,667,16.0,0.0,9.5,05:30,22.4,15:00,3.0,1.9,11.4,04:00,,944.8,Varias,942.4,03,2020,5,17
138,2020-05-18,3195,"MADRID, RETIRO",MADRID,667,18.9,0.0,10.6,05:45,27.2,13:40,5.0,1.1,9.2,23:10,,946.1,08,942.8,Varias,2020,5,18
139,2020-05-19,3195,"MADRID, RETIRO",MADRID,667,21.2,0.0,13.1,05:20,29.3,14:30,4.0,0.8,7.5,00:10,,944.3,00,940.9,17,2020,5,19
140,2020-05-20,3195,"MADRID, RETIRO",MADRID,667,22.8,0.0,14.6,05:30,30.9,13:50,23.0,1.1,7.2,14:00,,941.1,Varias,938.7,16,2020,5,20
141,2020-05-21,3195,"MADRID, RETIRO",MADRID,667,23.3,0.0,15.0,04:20,31.6,14:05,27.0,1.7,6.7,18:20,,945.1,23,941.6,04,2020,5,21
142,2020-05-22,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,16.4,04:40,32.0,14:30,27.0,1.7,9.2,12:00,,948.3,11,944.7,03,2020,5,22
143,2020-05-23,3195,"MADRID, RETIRO",MADRID,667,25.0,0.0,17.5,05:20,32.5,13:20,99.0,1.9,11.7,Varias,,948.5,11,945.3,00,2020,5,23
144,2020-05-24,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,17.7,05:00,30.2,13:55,5.0,1.7,10.6,00:10,,949.0,09,944.8,21,2020,5,24
145,2020-05-25,3195,"MADRID, RETIRO",MADRID,667,24.0,1.8,17.2,23:50,30.9,14:10,3.0,1.9,11.7,19:20,,948.5,21,945.3,18,2020,5,25
146,2020-05-26,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,16.7,04:50,25.4,16:00,6.0,2.5,8.1,00:40,,949.1,11,945.6,18,2020,5,26
147,2020-05-27,3195,"MADRID, RETIRO",MADRID,667,23.5,0.0,17.0,04:50,30.0,14:10,17.0,2.5,9.2,18:40,,947.9,09,944.1,20,2020,5,27
148,2020-05-28,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,17.3,05:20,29.4,13:50,99.0,1.7,7.2,Varias,,948.1,Varias,941.5,19,2020,5,28
149,2020-05-29,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,15.7,05:50,30.6,Varias,10.0,1.1,6.7,07:10,,943.0,00,936.0,17,2020,5,29
150,2020-05-30,3195,"MADRID, RETIRO",MADRID,667,24.8,0.0,17.9,05:40,31.6,14:10,4.0,1.7,6.7,00:10,,938.6,09,934.5,18,2020,5,30
151,2020-05-31,3195,"MADRID, RETIRO",MADRID,667,23.0,37.8,15.4,17:40,30.7,14:00,18.0,2.2,18.3,17:10,,938.8,22,932.4,18,2020,5,31
152,2020-06-01,3195,"MADRID, RETIRO",MADRID,667,21.1,0.0,14.9,05:20,27.3,15:20,17.0,0.8,5.3,13:20,,939.7,10,937.1,Varias,2020,6,1
153,2020-06-02,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,17.5,05:30,28.5,15:30,25.0,1.1,8.3,17:00,,939.8,09,935.6,18,2020,6,2
154,2020-06-03,3195,"MADRID, RETIRO",MADRID,667,22.0,4.5,16.0,05:10,28.0,14:00,26.0,2.8,11.7,15:10,,935.8,00,929.6,24,2020,6,3
155,2020-06-04,3195,"MADRID, RETIRO",MADRID,667,18.9,0.0,14.9,07:10,22.9,14:20,29.0,3.6,12.8,17:00,,934.8,23,927.3,04,2020,6,4
156,2020-06-05,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,12.7,05:30,27.6,14:10,4.0,1.4,7.5,00:20,,937.7,10,934.5,18,2020,6,5
157,2020-06-06,3195,"MADRID, RETIRO",MADRID,667,21.4,0.0,15.6,04:10,27.1,13:50,24.0,2.8,13.6,16:40,,936.0,00,930.7,19,2020,6,6
158,2020-06-07,3195,"MADRID, RETIRO",MADRID,667,18.8,2.0,13.0,23:59,24.7,14:50,25.0,1.4,10.6,14:10,,936.1,24,931.0,05,2020,6,7
159,2020-06-08,3195,"MADRID, RETIRO",MADRID,667,17.1,0.0,11.0,Varias,23.2,14:45,,2.8,,,,941.2,24,935.1,02,2020,6,8
160,2020-06-09,3195,"MADRID, RETIRO",MADRID,667,17.3,0.0,10.8,05:15,23.8,14:30,,,,,,941.9,07,939.1,17,2020,6,9
161,2020-06-10,3195,"MADRID, RETIRO",MADRID,667,18.6,0.0,11.6,05:20,25.5,13:30,,,,,,941.5,07,931.3,24,2020,6,10
162,2020-06-11,3195,"MADRID, RETIRO",MADRID,667,19.1,0.0,14.2,23:59,24.0,12:20,,,,,,935.1,00,927.5,18,2020,6,11
